Country,year,value
Liberia,1999,40.92
Liberia,2000,39.96
Liberia,2001,38.18
Liberia,2002,37.2
Liberia,2003,36.31
Liberia,2004,35.89
Liberia,2005,35.59
Liberia,2006,35.8
Liberia,2007,35.46
Liberia,2008,35.59
Liberia,2009,35.68
Liberia,2010,35.56
Liberia,2011,35.1
Liberia,2012,34.89
Liberia,2013,34.17
Liberia,2014,32.8
Liberia,2015,32.15
Liberia,2016,31.11
Liberia,2017,30.35
Liberia,2018,30.05
Liberia,2019,29.75
Libya,1990,33.34
Libya,1991,32.33
Libya,1992,30.88
Libya,1993,30.04
Libya,1994,29.22
Libya,1995,28.43
Libya,1996,27.71
Libya,1997,28.01
Libya,1998,28.69
Libya,1999,28.74
Libya,2000,28.69
Libya,2001,29.05
Libya,2002,29.34
Libya,2003,28.33
Libya,2004,26.14
Libya,2005,25.25
Libya,2006,24.89
Libya,2007,26.58
Libya,2008,26.89
Libya,2009,27.08
Libya,2010,26.14
Libya,2011,26.07
Libya,2012,25.36
Libya,2013,25.27
Libya,2014,25.61
Libya,2015,25.83
Libya,2016,26.2
Libya,2017,26.47
Libya,2018,26.6
Libya,2019,26.61
Lithuania,1990,32.82
Lithuania,1991,32.41
Lithuania,1992,30.44
Lithuania,1993,32.17
Lithuania,1994,31.66
Lithuania,1995,29.77
Lithuania,1996,27.19
Lithuania,1997,25.06
Lithuania,1998,24.21
Lithuania,1999,22.81
Lithuania,2000,21.76
Lithuania,2001,21.81
Lithuania,2002,21.07
Lithuania,2003,20.4
Lithuania,2004,19.56
Lithuania,2005,19.76
Lithuania,2006,19.51
Lithuania,2007,19.39
Lithuania,2008,17.84
Lithuania,2009,15.98
Lithuania,2010,15.54
Lithuania,2011,14.96
Lithuania,2012,14.46
Lithuania,2013,14.28
Lithuania,2014,13.52
Lithuania,2015,13.53
Lithuania,2016,13.23
Lithuania,2017,12.4
Lithuania,2018,12.44
Lithuania,2019,12.21
Luxembourg,1990,32.59
Luxembourg,1991,32.82
Luxembourg,1992,32.68
Luxembourg,1993,33
Luxembourg,1994,32.81
Luxembourg,1995,32.08
Luxembourg,1996,31.23
Luxembourg,1997,30.59
Luxembourg,1998,29.86
Luxembourg,1999,29.42
Luxembourg,2000,28.54
Luxembourg,2001,27.25
Luxembourg,2002,26.92
Luxembourg,2003,26.02
Luxembourg,2004,25.69
Luxembourg,2005,25.21
Luxembourg,2006,24.64
Luxembourg,2007,24.21
Luxembourg,2008,23.8
Luxembourg,2009,23.75
Luxembourg,2010,23.46
Luxembourg,2011,23.2
Luxembourg,2012,22.87
Luxembourg,2013,22.45
Luxembourg,2014,21.58
Luxembourg,2015,21.09
Luxembourg,2016,20.21
Luxembourg,2017,20.14
Luxembourg,2018,20
Luxembourg,2019,19.91
Madagascar,1990,78.35
Madagascar,1991,78.51
Madagascar,1992,78.22
Madagascar,1993,80.62
Madagascar,1994,79.83
Madagascar,1995,85.55
Madagascar,1996,85.32
Madagascar,1997,85.24
Madagascar,1998,85.65
Madagascar,1999,84.42
Madagascar,2000,83.35
Madagascar,2001,81.54
Madagascar,2002,81.26
Madagascar,2003,80.64
Madagascar,2004,79.21
Madagascar,2005,77.43
Madagascar,2006,75.91
Madagascar,2007,74.48
Madagascar,2008,74.3
Madagascar,2009,73.78
Madagascar,2010,72.97
Madagascar,2011,72.02
Madagascar,2012,71.01
Madagascar,2013,69.74
Madagascar,2014,68.61
Madagascar,2015,67.76
Madagascar,2016,66.78
Madagascar,2017,66.12
Madagascar,2018,65.71
Madagascar,2019,65.01
Malawi,1990,50.14
Malawi,1991,49.71
Malawi,1992,49.58
Malawi,1993,49.32
Malawi,1994,49.66
Malawi,1995,49.78
Malawi,1996,49.87
Malawi,1997,49.89
Malawi,1998,50.24
Malawi,1999,49.88
Malawi,2000,49.26
Malawi,2001,48.03
Malawi,2002,47.43
Malawi,2003,46.73
Malawi,2004,46.15
Malawi,2005,45.16
Malawi,2006,44.36
Malawi,2007,43.28
Malawi,2008,42.54
Malawi,2009,42.02
Malawi,2010,41.78
Malawi,2011,41.36
Malawi,2012,40.66
Malawi,2013,39.99
Malawi,2014,39.3
Malawi,2015,38.89
Malawi,2016,38.39
Malawi,2017,37.88
Malawi,2018,37.57
Malawi,2019,37.21
Malaysia,1990,65.33
Malaysia,1991,64.24
Malaysia,1992,64.27
Malaysia,1993,65.96
Malaysia,1994,72.13
Malaysia,1995,76.45
Malaysia,1996,72.58
Malaysia,1997,68.17
Malaysia,1998,63.49
Malaysia,1999,67.57
Malaysia,2000,64.35
Malaysia,2001,64.69
Malaysia,2002,63.93
Malaysia,2003,60.63
Malaysia,2004,55.38
Malaysia,2005,51.63
Malaysia,2006,48.22
Malaysia,2007,45.02
Malaysia,2008,43.37
Malaysia,2009,41.48
Malaysia,2010,39.22
Malaysia,2011,36.91
Malaysia,2012,34.29
Malaysia,2013,31.44
Malaysia,2014,31.59
Malaysia,2015,31.74
Malaysia,2016,32.61
Malaysia,2017,33.01
Malaysia,2018,33.21
Malaysia,2019,34.38
Maldives,1990,143.31
Maldives,1991,144.35
Maldives,1992,142.86
Maldives,1993,137.15
Maldives,1994,129.01
Maldives,1995,127.12
Maldives,1996,126.88
Maldives,1997,122.9
Maldives,1998,112.71
Maldives,1999,105.95
Maldives,2000,102.67
Maldives,2001,99.36
Maldives,2002,90.42
Maldives,2003,85.76
Maldives,2004,80.62
Maldives,2005,76.68
Maldives,2006,73.32
Maldives,2007,70.09
Maldives,2008,67.5
Maldives,2009,65.3
Maldives,2010,63.05
Maldives,2011,61.99
Maldives,2012,59.33
Maldives,2013,57
Maldives,2014,54.77
Maldives,2015,52.39
Maldives,2016,52.13
Maldives,2017,51.91
Maldives,2018,51.83
Maldives,2019,51.64
Mali,1990,74.45
Mali,1991,73.06
Mali,1992,72.44
Mali,1993,71.55
Mali,1994,71.12
Mali,1995,70.66
Mali,1996,69.66
Mali,1997,68.14
Mali,1998,66.48
Mali,1999,64.93
Mali,2000,64.19
Mali,2001,63.12
Mali,2002,62.86
Mali,2003,62.08
Mali,2004,61.7
Mali,2005,61.22
Mali,2006,60.9
Mali,2007,60.91
Mali,2008,60.75
Mali,2009,60.65
Mali,2010,60.24
Mali,2011,59.5
Mali,2012,58.79
Mali,2013,58.38
Mali,2014,57.76
Mali,2015,57.78
Mali,2016,58
Mali,2017,57.8
Mali,2018,57.14
Mali,2019,56.29
Malta,1990,26.29
Malta,1991,26.25
Malta,1992,26.26
Malta,1993,25.84
Malta,1994,25.05
Malta,1995,24.92
Malta,1996,24.64
Malta,1997,24.7
Malta,1998,24.16
Malta,1999,23.81
Malta,2000,22.69
Malta,2001,21.98
Malta,2002,22.34
Malta,2003,22.1
Malta,2004,21.43
Malta,2005,20.95
Malta,2006,20.09
Malta,2007,19.68
Malta,2008,19.19
Malta,2009,18.6
Malta,2010,18.21
Malta,2011,17.58
Malta,2012,17.18
Malta,2013,17.06
Malta,2014,16.75
Malta,2015,15.98
Malta,2016,15.84
Malta,2017,15.7
Malta,2018,15.54
Malta,2019,15.4
Marshall Islands,1990,155.34
Marshall Islands,1991,155.25
Marshall Islands,1992,155.3
Marshall Islands,1993,152.73
Marshall Islands,1994,140.12
Marshall Islands,1995,140.04
Marshall Islands,1996,139.37
Marshall Islands,1997,139.55
Marshall Islands,1998,139.01
Marshall Islands,1999,138.63
Marshall Islands,2000,137.31
Marshall Islands,2001,135.43
Marshall Islands,2002,133.75
Marshall Islands,2003,132.25
Marshall Islands,2004,130.63
Marshall Islands,2005,129.24
Marshall Islands,2006,128.58
Marshall Islands,2007,126.85
Marshall Islands,2008,125.06
Marshall Islands,2009,123.04
Marshall Islands,2010,120.92
Marshall Islands,2011,118.69
Marshall Islands,2012,116.52
Marshall Islands,2013,114.37
Marshall Islands,2014,112.51
Marshall Islands,2015,110.77
Marshall Islands,2016,109.11
Marshall Islands,2017,107.58
Marshall Islands,2018,106.09
Marshall Islands,2019,104.71
Mauritania,1990,57.35
Mauritania,1991,55.52
Mauritania,1992,54.01
Mauritania,1993,52.26
Mauritania,1994,49.55
Mauritania,1995,46.99
Mauritania,1996,45.15
Mauritania,1997,43.14
Mauritania,1998,41.56
Mauritania,1999,39.36
Mauritania,2000,38.6
Mauritania,2001,38.35
Mauritania,2002,37.9
Mauritania,2003,37.02
Mauritania,2004,37.01
Mauritania,2005,36.46
Mauritania,2006,36.16
Mauritania,2007,35.03
Mauritania,2008,34.28
Mauritania,2009,34.42
Mauritania,2010,33.73
Mauritania,2011,33.34
Mauritania,2012,33.34
Mauritania,2013,32.95
Mauritania,2014,31.62
Mauritania,2015,31.05
Mauritania,2016,30.03
Mauritania,2017,29.86
Mauritania,2018,29.23
Mauritania,2019,28.76
Mauritius,1990,73.83
Mauritius,1991,69.79
Mauritius,1992,67.34
Mauritius,1993,65.58
Mauritius,1994,64.02
Mauritius,1995,59.72
Mauritius,1996,57
Mauritius,1997,58.33
Mauritius,1998,55.95
Mauritius,1999,54.61
Mauritius,2000,52.42
Mauritius,2001,50.57
Mauritius,2002,49.65
Mauritius,2003,48.73
Mauritius,2004,46.34
Mauritius,2005,46.19
Mauritius,2006,44.18
Mauritius,2007,40.82
Mauritius,2008,39.77
Mauritius,2009,38.74
Mauritius,2010,37.13
Mauritius,2011,35.36
Mauritius,2012,35.15
Mauritius,2013,34.59
Mauritius,2014,34.88
Mauritius,2015,34.4
Mauritius,2016,34.67
Mauritius,2017,35.18
Mauritius,2018,35.13
Mauritius,2019,34.9
Mexico,1990,49.17
Mexico,1991,48.03
Mexico,1992,47.33
Mexico,1993,47.19
Mexico,1994,47
Mexico,1995,47.81
Mexico,1996,48.14
Mexico,1997,47.73
Mexico,1998,46.42
Mexico,1999,44.98
Mexico,2000,43.16
Mexico,2001,42.15
Mexico,2002,42.27
Mexico,2003,42.22
Mexico,2004,40.95
Mexico,2005,40.7
Mexico,2006,38.89
Mexico,2007,37.83
Mexico,2008,38.45
Mexico,2009,38.94
Mexico,2010,38.31
Mexico,2011,37.17
Mexico,2012,36.74
Mexico,2013,37.7
Mexico,2014,37.43
Mexico,2015,36.86
Mexico,2016,36.33
Mexico,2017,36.53
Mexico,2018,36.46
Mexico,2019,36.93
Micronesia (country),1990,171.54
Micronesia (country),1991,169.34
Micronesia (country),1992,166.81
Micronesia (country),1993,163.86
Micronesia (country),1994,161.1
Micronesia (country),1995,157.83
Micronesia (country),1996,154.9
Micronesia (country),1997,152.18
Micronesia (country),1998,149.03
Micronesia (country),1999,145.76
Micronesia (country),2000,141.48
Micronesia (country),2001,137.03
Micronesia (country),2002,132.87
Micronesia (country),2003,129.49
Micronesia (country),2004,126.69
Micronesia (country),2005,124.01
Micronesia (country),2006,121.91
Micronesia (country),2007,120.53
Micronesia (country),2008,119.49
Micronesia (country),2009,118.33
Micronesia (country),2010,117.12
Micronesia (country),2011,115.58
Micronesia (country),2012,114.14
Micronesia (country),2013,113.09
Micronesia (country),2014,112.39
Micronesia (country),2015,111.6
Micronesia (country),2016,110.7
Micronesia (country),2017,109.9
Micronesia (country),2018,109.11
Micronesia (country),2019,108.37
Middle East & North Africa (WB),1990,46.57
Middle East & North Africa (WB),1991,45.95
Middle East & North Africa (WB),1992,45.25
Middle East & North Africa (WB),1993,44.82
Middle East & North Africa (WB),1994,44.36
Middle East & North Africa (WB),1995,43.64
Middle East & North Africa (WB),1996,42.78
Middle East & North Africa (WB),1997,42.26
Middle East & North Africa (WB),1998,41.81
Middle East & North Africa (WB),1999,41.21
Middle East & North Africa (WB),2000,39.69
Middle East & North Africa (WB),2001,39.12
Middle East & North Africa (WB),2002,39.01
Middle East & North Africa (WB),2003,39.1
Middle East & North Africa (WB),2004,38.43
Middle East & North Africa (WB),2005,37.54
Middle East & North Africa (WB),2006,36.83
Middle East & North Africa (WB),2007,36.28
Middle East & North Africa (WB),2008,35.86
Middle East & North Africa (WB),2009,35.35
Middle East & North Africa (WB),2010,34.74
Middle East & North Africa (WB),2011,34.19
Middle East & North Africa (WB),2012,33.84
Middle East & North Africa (WB),2013,33.77
Middle East & North Africa (WB),2014,33.38
Middle East & North Africa (WB),2015,33.29
Middle East & North Africa (WB),2016,32.87
Middle East & North Africa (WB),2017,32.3
Middle East & North Africa (WB),2018,31.83
Middle East & North Africa (WB),2019,31.46
Moldova,1990,46.98
Moldova,1991,48.58
Moldova,1992,46.07
Moldova,1993,46.7
Moldova,1994,50.92
Moldova,1995,50.98
Moldova,1996,47.63
Moldova,1997,43.81
Moldova,1998,41.59
Moldova,1999,41.74
Moldova,2000,40.84
Moldova,2001,39.78
Moldova,2002,41.36
Moldova,2003,41.59
Moldova,2004,39.12
Moldova,2005,38.28
Moldova,2006,35.36
Moldova,2007,33.89
Moldova,2008,31.52
Moldova,2009,29.28
Moldova,2010,27.8
Moldova,2011,23.2
Moldova,2012,21.26
Moldova,2013,19.25
Moldova,2014,18.67
Moldova,2015,18.69
Moldova,2016,17.94
Moldova,2017,16.95
Moldova,2018,17.09
Moldova,2019,16.75
Monaco,1990,18.69
Monaco,1991,18.46
Monaco,1992,18.26
Monaco,1993,18.1
Monaco,1994,18.02
Monaco,1995,17.97
Monaco,1996,18
Monaco,1997,18.11
Monaco,1998,18.31
Monaco,1999,18.65
Monaco,2000,19.01
Monaco,2001,19.21
Monaco,2002,19.27
Monaco,2003,19.3
Monaco,2004,19.3
Monaco,2005,19.29
Monaco,2006,19.24
Monaco,2007,19.08
Monaco,2008,18.96
Monaco,2009,18.93
Monaco,2010,18.87
Monaco,2011,18.74
Monaco,2012,18.7
Monaco,2013,18.55
Monaco,2014,18.34
Monaco,2015,18.1
Monaco,2016,17.84
Monaco,2017,17.58
Monaco,2018,17.31
Monaco,2019,17.04
Mongolia,1990,56.55
Mongolia,1991,57.16
Mongolia,1992,57.88
Mongolia,1993,57
Mongolia,1994,57.94
Mongolia,1995,60.7
Mongolia,1996,62.23
Mongolia,1997,61.12
Mongolia,1998,59.95
Mongolia,1999,58.98
Mongolia,2000,57.24
Mongolia,2001,54.62
Mongolia,2002,51.42
Mongolia,2003,48.25
Mongolia,2004,44.79
Mongolia,2005,42.72
Mongolia,2006,40.82
Mongolia,2007,38.32
Mongolia,2008,36.7
Mongolia,2009,35.95
Mongolia,2010,34.39
Mongolia,2011,33.15
Mongolia,2012,32.4
Mongolia,2013,30.84
Mongolia,2014,29.17
Mongolia,2015,28.26
Mongolia,2016,28.4
Mongolia,2017,28.19
Mongolia,2018,27.8
Mongolia,2019,27.81
Montenegro,1990,9.76
Montenegro,1991,9.36
Montenegro,1992,9.36
Montenegro,1993,9.69
Montenegro,1994,9.91
Montenegro,1995,9.99
Montenegro,1996,10.09
Montenegro,1997,10.29
Montenegro,1998,10.1
Montenegro,1999,9.96
Montenegro,2000,9.73
Montenegro,2001,9.53
Montenegro,2002,9.51
Montenegro,2003,9.7
Montenegro,2004,9.88
Montenegro,2005,10.08
Montenegro,2006,10.13
Montenegro,2007,10.15
Montenegro,2008,10.05
Montenegro,2009,9.93
Montenegro,2010,9.8
Montenegro,2011,9.83
Montenegro,2012,9.85
Montenegro,2013,10
Montenegro,2014,10.13
Montenegro,2015,10.25
Montenegro,2016,10.26
Montenegro,2017,10.16
Montenegro,2018,9.69
Montenegro,2019,9.32
Morocco,1990,43.72
Morocco,1991,43.52
Morocco,1992,44.27
Morocco,1993,44.43
Morocco,1994,43.77
Morocco,1995,43.52
Morocco,1996,42.7
Morocco,1997,42.46
Morocco,1998,42.36
Morocco,1999,42.63
Morocco,2000,40.28
Morocco,2001,38.62
Morocco,2002,38.03
Morocco,2003,38.72
Morocco,2004,38.29
Morocco,2005,38.12
Morocco,2006,38.05
Morocco,2007,38.07
Morocco,2008,37.77
Morocco,2009,37.44
Morocco,2010,37
Morocco,2011,36.46
Morocco,2012,36.22
Morocco,2013,40.36
Morocco,2014,39.75
Morocco,2015,39.16
Morocco,2016,38.66
Morocco,2017,38.25
Morocco,2018,37.8
Morocco,2019,37.27
Mozambique,1990,44.61
Mozambique,1991,44.45
Mozambique,1992,44.78
Mozambique,1993,45.1
Mozambique,1994,45.08
Mozambique,1995,45.26
Mozambique,1996,45.5
Mozambique,1997,45.9
Mozambique,1998,46.15
Mozambique,1999,46.42
Mozambique,2000,46.93
Mozambique,2001,45.95
Mozambique,2002,45.59
Mozambique,2003,44.79
Mozambique,2004,44.51
Mozambique,2005,44.26
Mozambique,2006,44.25
Mozambique,2007,43.69
Mozambique,2008,43.67
Mozambique,2009,43.45
Mozambique,2010,43.57
Mozambique,2011,43.5
Mozambique,2012,43.41
Mozambique,2013,43.12
Mozambique,2014,42.42
Mozambique,2015,41.85
Mozambique,2016,40.86
Mozambique,2017,40.13
Mozambique,2018,39.5
Mozambique,2019,38.91
Myanmar,1990,193.65
Myanmar,1991,193.63
Myanmar,1992,192.9
Myanmar,1993,192.02
Myanmar,1994,190.64
Myanmar,1995,189.1
Myanmar,1996,187.23
Myanmar,1997,185.05
Myanmar,1998,182.74
Myanmar,1999,180.02
Myanmar,2000,176.34
Myanmar,2001,172.01
Myanmar,2002,168.17
Myanmar,2003,164.53
Myanmar,2004,161.48
Myanmar,2005,157.28
Myanmar,2006,153.63
Myanmar,2007,148.86
Myanmar,2008,144.7
Myanmar,2009,141.24
Myanmar,2010,137.42
Myanmar,2011,134.68
Myanmar,2012,131.73
Myanmar,2013,129.42
Myanmar,2014,127.22
Myanmar,2015,125.45
Myanmar,2016,123.9
Myanmar,2017,120.58
Myanmar,2018,117.25
Myanmar,2019,115.56
Namibia,1990,102.83
Namibia,1991,101.55
Namibia,1992,100.64
Namibia,1993,99.34
Namibia,1994,98.99
Namibia,1995,98.54
Namibia,1996,97.9
Namibia,1997,97.74
Namibia,1998,98.35
Namibia,1999,99.27
Namibia,2000,100.18
Namibia,2001,98.24
Namibia,2002,98.07
Namibia,2003,96.06
Namibia,2004,93.14
Namibia,2005,89.79
Namibia,2006,85.83
Namibia,2007,82.14
Namibia,2008,79.19
Namibia,2009,76.91
Namibia,2010,75.19
Namibia,2011,72.58
Namibia,2012,70.82
Namibia,2013,69.7
Namibia,2014,68.9
Namibia,2015,68.12
Namibia,2016,67.3
Namibia,2017,66.39
Namibia,2018,65.39
Namibia,2019,64.34
Nauru,1990,149.05
Nauru,1991,148.69
Nauru,1992,148.71
Nauru,1993,148.29
Nauru,1994,148.76
Nauru,1995,150.26
Nauru,1996,151.79
Nauru,1997,153.44
Nauru,1998,154.54
Nauru,1999,155.03
Nauru,2000,153.88
Nauru,2001,152.91
Nauru,2002,151.07
Nauru,2003,148.94
Nauru,2004,146.79
Nauru,2005,144.97
Nauru,2006,143.04
Nauru,2007,142.03
Nauru,2008,139.48
Nauru,2009,136.6
Nauru,2010,132.62
Nauru,2011,128.17
Nauru,2012,124.4
Nauru,2013,119.57
Nauru,2014,114.19
Nauru,2015,109.99
Nauru,2016,106.25
Nauru,2017,103.28
Nauru,2018,100.71
Nauru,2019,98.54
Nepal,1990,273.02
Nepal,1991,269.62
Nepal,1992,265.35
Nepal,1993,263.92
Nepal,1994,259.53
Nepal,1995,255.33
Nepal,1996,249.53
Nepal,1997,245.84
Nepal,1998,242.05
Nepal,1999,238.57
Nepal,2000,236.18
Nepal,2001,232.95
Nepal,2002,230.11
Nepal,2003,228.17
Nepal,2004,227.6
Nepal,2005,227.23
Nepal,2006,227.74
Nepal,2007,228.09
Nepal,2008,227.93
Nepal,2009,227.81
Nepal,2010,227.79
Nepal,2011,229.87
Nepal,2012,231.8
Nepal,2013,233.27
Nepal,2014,233.55
Nepal,2015,234.4
Nepal,2016,233.97
Nepal,2017,233.3
Nepal,2018,232.53
Nepal,2019,231.2
Netherlands,1990,33.47
Netherlands,1991,33.5
Netherlands,1992,33.62
Netherlands,1993,34.79
Netherlands,1994,34.34
Netherlands,1995,34.95
Netherlands,1996,35.25
Netherlands,1997,35.11
Netherlands,1998,35.59
Netherlands,1999,35.87
Netherlands,2000,35.88
Netherlands,2001,35.43
Netherlands,2002,35.49
Netherlands,2003,35.85
Netherlands,2004,33.69
Netherlands,2005,32.95
Netherlands,2006,31.93
Netherlands,2007,30.97
Netherlands,2008,30.36
Netherlands,2009,29.75
Netherlands,2010,29.36
Netherlands,2011,29.15
Netherlands,2012,29.31
Netherlands,2013,29.02
Netherlands,2014,28.33
Netherlands,2015,28.86
Netherlands,2016,28.85
Netherlands,2017,28.77
Netherlands,2018,28.69
Netherlands,2019,28.62
New Zealand,1990,39.27
New Zealand,1991,38.65
New Zealand,1992,39.16
New Zealand,1993,39.44
New Zealand,1994,39.26
New Zealand,1995,40.29
New Zealand,1996,40.71
New Zealand,1997,40.02
New Zealand,1998,38.67
New Zealand,1999,39.28
New Zealand,2000,37.82
New Zealand,2001,37.99
New Zealand,2002,37.48
New Zealand,2003,35.96
New Zealand,2004,34.84
New Zealand,2005,33.21
New Zealand,2006,32.35
New Zealand,2007,31.86
New Zealand,2008,31.46
New Zealand,2009,30.42
New Zealand,2010,29.61
New Zealand,2011,29.44
New Zealand,2012,28.95
New Zealand,2013,28.27
New Zealand,2014,28.42
New Zealand,2015,28.11
New Zealand,2016,27.63
New Zealand,2017,27.37
New Zealand,2018,28.24
New Zealand,2019,28.28
Nicaragua,1990,29.16
Nicaragua,1991,31.28
Nicaragua,1992,30.51
Nicaragua,1993,30.45
Nicaragua,1994,30.56
Nicaragua,1995,38.19
Nicaragua,1996,38.96
Nicaragua,1997,36.9
Nicaragua,1998,36.23
Nicaragua,1999,36.51
Nicaragua,2000,36.03
Nicaragua,2001,37.08
Nicaragua,2002,38.92
Nicaragua,2003,40.57
Nicaragua,2004,42.1
Nicaragua,2005,44.55
Nicaragua,2006,43.12
Nicaragua,2007,44.96
Nicaragua,2008,45.82
Nicaragua,2009,45.67
Nicaragua,2010,45.47
Nicaragua,2011,45.06
Nicaragua,2012,44.63
Nicaragua,2013,44.12
Nicaragua,2014,43.04
Nicaragua,2015,42.79
Nicaragua,2016,42.33
Nicaragua,2017,41.91
Nicaragua,2018,41.31
Nicaragua,2019,40.05
Niger,1990,74.46
Niger,1991,72.02
Niger,1992,70.54
Niger,1993,68.9
Niger,1994,66.55
Niger,1995,64.81
Niger,1996,61.93
Niger,1997,60.32
Niger,1998,58.73
Niger,1999,57.54
Niger,2000,57.25
Niger,2001,57.25
Niger,2002,57.42
Niger,2003,57.43
Niger,2004,56.62
Niger,2005,56.68
Niger,2006,56.33
Niger,2007,55.71
Niger,2008,54.97
Niger,2009,54.73
Niger,2010,54.43
Niger,2011,54.22
Niger,2012,54.1
Niger,2013,54.15
Niger,2014,53.78
Niger,2015,53.83
Niger,2016,53.55
Niger,2017,53.42
Niger,2018,53.06
Niger,2019,52.11
Nigeria,1990,45.48
Nigeria,1991,45.12
Nigeria,1992,44.92
Nigeria,1993,44.65
Nigeria,1994,44.31
Nigeria,1995,43.89
Nigeria,1996,43.27
Nigeria,1997,42.87
Nigeria,1998,42.54
Nigeria,1999,42.35
Nigeria,2000,42.29
Nigeria,2001,42.18
Nigeria,2002,42.55
Nigeria,2003,42.4
Nigeria,2004,42.35
Nigeria,2005,42.09
Nigeria,2006,42
Nigeria,2007,41.24
Nigeria,2008,40.78
Nigeria,2009,40.47
Nigeria,2010,40.15
Nigeria,2011,39.87
Nigeria,2012,39.63
Nigeria,2013,39.11
Nigeria,2014,37.99
Nigeria,2015,37.19
Nigeria,2016,36.26
Nigeria,2017,35.46
Nigeria,2018,34.65
Nigeria,2019,33.92
Niue,1990,95.82
Niue,1991,95.51
Niue,1992,95.6
Niue,1993,94.43
Niue,1994,93.37
Niue,1995,92.69
Niue,1996,91.8
Niue,1997,90.56
Niue,1998,88.32
Niue,1999,86.34
Niue,2000,84.14
Niue,2001,81.84
Niue,2002,79.79
Niue,2003,77.93
Niue,2004,76.16
Niue,2005,74.26
Niue,2006,72.92
Niue,2007,71.45
Niue,2008,70.17
Niue,2009,68.18
Niue,2010,66.67
Niue,2011,65.46
Niue,2012,64.21
Niue,2013,63.12
Niue,2014,62.18
Niue,2015,61.23
Niue,2016,60.39
Niue,2017,59.56
Niue,2018,58.81
Niue,2019,58.07
North America (WB),1990,31.28
North America (WB),1991,31.66
North America (WB),1992,32
North America (WB),1993,33.12
North America (WB),1994,33.69
North America (WB),1995,34.28
North America (WB),1996,34.61
North America (WB),1997,35.01
North America (WB),1998,35.77
North America (WB),1999,36.94
North America (WB),2000,37.33
North America (WB),2001,37.59
North America (WB),2002,37.76
North America (WB),2003,37.66
North America (WB),2004,37.09
North America (WB),2005,37.33
North America (WB),2006,37.03
North America (WB),2007,36.83
North America (WB),2008,37.01
North America (WB),2009,36.68
North America (WB),2010,36.35
North America (WB),2011,36.52
North America (WB),2012,36.47
North America (WB),2013,36.48
North America (WB),2014,36.45
North America (WB),2015,36.54
North America (WB),2016,36.45
North America (WB),2017,35.82
North America (WB),2018,36.1
North America (WB),2019,36.24
North Korea,1990,174.31
North Korea,1991,174.22
North Korea,1992,174.28
North Korea,1993,174.7
North Korea,1994,175.15
North Korea,1995,175.44
North Korea,1996,175.28
North Korea,1997,174.84
North Korea,1998,173.64
North Korea,1999,172.15
North Korea,2000,169.1
North Korea,2001,165.35
North Korea,2002,161.97
North Korea,2003,158.79
North Korea,2004,155.87
North Korea,2005,153.14
North Korea,2006,151.07
North Korea,2007,149.01
North Korea,2008,146.77
North Korea,2009,144.18
North Korea,2010,141.27
North Korea,2011,138.03
North Korea,2012,134.6
North Korea,2013,130.78
North Korea,2014,126.99
North Korea,2015,123.28
North Korea,2016,120.25
North Korea,2017,117.52
North Korea,2018,115.1
North Korea,2019,112.77
North Macedonia,1990,42.89
North Macedonia,1991,42.5
North Macedonia,1992,43.6
North Macedonia,1993,42.83
North Macedonia,1994,41
North Macedonia,1995,39.85
North Macedonia,1996,38.42
North Macedonia,1997,36.62
North Macedonia,1998,34.95
North Macedonia,1999,33.62
North Macedonia,2000,33.3
North Macedonia,2001,33.77
North Macedonia,2002,34.79
North Macedonia,2003,35
North Macedonia,2004,34.64
North Macedonia,2005,33.9
North Macedonia,2006,32.82
North Macedonia,2007,32.12
North Macedonia,2008,30.53
North Macedonia,2009,29.59
North Macedonia,2010,28.68
North Macedonia,2011,27.54
North Macedonia,2012,27.16
North Macedonia,2013,26.55
North Macedonia,2014,26.44
North Macedonia,2015,26.1
North Macedonia,2016,25.74
North Macedonia,2017,25.4
North Macedonia,2018,25.09
North Macedonia,2019,24.72
Northern Ireland,1990,40.88
Northern Ireland,1991,40.18
Northern Ireland,1992,39.87
Northern Ireland,1993,40.66
Northern Ireland,1994,39.46
Northern Ireland,1995,39.94
Northern Ireland,1996,39.37
Northern Ireland,1997,39.12
Northern Ireland,1998,39
Northern Ireland,1999,39.95
Northern Ireland,2000,39.19
Northern Ireland,2001,38.47
Northern Ireland,2002,38.94
Northern Ireland,2003,38.96
Northern Ireland,2004,38.63
Northern Ireland,2005,38.03
Northern Ireland,2006,37.89
Northern Ireland,2007,38.04
Northern Ireland,2008,38.12
Northern Ireland,2009,37.77
Northern Ireland,2010,37.88
Northern Ireland,2011,38.04
Northern Ireland,2012,38.99
Northern Ireland,2013,39.62
Northern Ireland,2014,38.95
Northern Ireland,2015,39.59
Northern Ireland,2016,39.12
Northern Ireland,2017,39
Northern Ireland,2018,39.79
Northern Ireland,2019,39.75
Northern Mariana Islands,1990,81.71
Northern Mariana Islands,1991,80.24
Northern Mariana Islands,1992,78.52
Northern Mariana Islands,1993,76.96
Northern Mariana Islands,1994,75.59
Northern Mariana Islands,1995,74.48
Northern Mariana Islands,1996,73.61
Northern Mariana Islands,1997,73
Northern Mariana Islands,1998,72.35
Northern Mariana Islands,1999,70.63
Northern Mariana Islands,2000,69.59
Northern Mariana Islands,2001,68.84
Northern Mariana Islands,2002,68.04
